"name","pos","team","position_rank","overall_rank","pass_att","pass_comp","pass_yds","pass_tds","pass_int","rush_att","rush_yds","rush_tds","rec","rec_yds","rec_tds","two_pts","fumbles","season","return_tds","analyst_id","pts","player_id","pass_comp_pct","pass_inc","games","sacks","pass40","rush1st","rush40","rec1st","pass300","pass350","pass400","reg_tds","rec40","return_yds","rush100","rush150","rush200","fg","fg_att","xp","fg_miss","fg0019","fg2029","fg3039","fg4049","fg50","fg0039","rec100","rec150","rec200","dst_int","dst_fumblrec","dst_sack","dst_td","dst_safety","dst_pts_allow","dst_blk","dst_ret_td"
"Golden Tate","WR",NA,NA,NA,NA,NA,NA,NA,NA,9.8,55.2,0.2,84.8,976.7,5.5,NA,NA,2015,NA,4,137.39,497326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Demaryius Thomas","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,87.1,1087.3,5.9,NA,NA,2015,NA,4,144.13,497328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leonard Hankerson","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2495158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dwayne Harris","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1.8,22.6,0.1,NA,NA,2015,NA,4,2.86,2495159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Little","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2495192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Salas","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2495223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ricardo Lockette","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2495306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Randall Cobb","WR",NA,NA,NA,NA,NA,NA,NA,NA,7.4,47.5,0.2,68.3,783.3,6,NA,NA,2015,NA,4,120.28,2495448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A.J. Green","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,96.1,1314.9,7.6,NA,NA,2015,NA,4,177.09,2495450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Julio Jones","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,95.7,1434.5,7.4,NA,NA,2015,NA,4,187.85,2495454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dwayne Bowe","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2495558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calvin Johnson","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2495647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jason Avant","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2495802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marques Colston","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2495821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Jennings","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2495867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steve Smith","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2504595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jerricho Cotchery","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2506004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Larry Fitzgerald","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,89.7,1002.3,5.8,NA,NA,2015,NA,4,135.03,2506106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Roddy White","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2506366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vincent Jackson","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2506400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marlon Moore","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2507902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antonio Brown","WR",NA,NA,NA,NA,NA,NA,NA,NA,4,22.3,0.1,107.7,1420.3,7.7,NA,NA,2015,NA,4,191.06,2508061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrew Hawkins","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2508097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryan Walters","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2528181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Doug Baldwin","WR",NA,NA,NA,NA,NA,NA,NA,NA,4.1,25.7,0.1,85.6,1098.7,6.6,NA,NA,2015,NA,4,152.64,2530747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Matthews","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2531049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jarrett Boykin","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2532799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"T.Y. Hilton","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,84.1,1285.7,7.4,NA,NA,2015,NA,4,172.97,2532865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jermaine Kearse","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,23.2,321.5,2.7,NA,NA,2015,NA,4,48.35,2532887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Owusu","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2532923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVier Posey","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2532930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jarius Wright","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6.7,82.7,0.3,NA,NA,2015,NA,4,10.07,2532978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Blackmon","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2533038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stephen Hill","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2533537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deonte Thompson","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2534436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cole Beasley","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,65.9,702,3.2,NA,NA,2015,NA,4,89.4,2535698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Bellamy","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2535964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brenton Bersin","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1.6,20.7,0.1,NA,NA,2015,NA,4,2.67,2535966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brittan Golden","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2535988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Damaris Johnson","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2536031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Gordon","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2537931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terrance Williams","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,40.5,619.1,3.7,NA,NA,2015,NA,4,84.11,2539205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenbrell Thompkins","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2539214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tavarres King","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3.6,45.1,0.3,NA,NA,2015,NA,4,6.31,2539235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeAndre Hopkins","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,83,1134.6,5.4,NA,NA,2015,NA,4,145.86,2540165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kenny Stills","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,43,667.3,4.3,NA,NA,2015,NA,4,92.53,2540202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Williams","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2540279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brice Butler","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,14.1,195.7,1.8,NA,NA,2015,NA,4,30.37,2541388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adam Thielen","WR",NA,NA,NA,NA,NA,NA,NA,NA,3.7,23.5,0.1,67.7,871.6,3.6,NA,NA,2015,NA,4,111.71,2541785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaron Brown","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,32.1,430.7,2.5,NA,NA,2015,NA,4,58.07,2541966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Evans","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,86.8,1200.8,8.6,NA,NA,2015,NA,4,171.68,2543468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kelvin Benjamin","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,67.7,974.7,6.7,NA,NA,2015,NA,4,137.67,2543471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marqise Lee","WR",NA,NA,NA,NA,NA,NA,NA,NA,8.5,53.4,0.2,57.5,699.7,3.2,NA,NA,2015,NA,4,95.71,2543475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jarvis Landry","WR",NA,NA,NA,NA,NA,NA,NA,NA,4.1,24.1,0.1,87.6,944.2,4.5,NA,NA,2015,NA,4,124.43,2543488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paul Richardson","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30.4,400.9,2.4,NA,NA,2015,NA,4,54.49,2543491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Davante Adams","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,75.4,935,8.4,NA,NA,2015,NA,4,143.9,2543495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Odell Beckham","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,97.4,1312.5,8.1,NA,NA,2015,NA,4,179.85,2543496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allen Robinson","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,72.9,994.3,5.8,NA,NA,2015,NA,4,134.23,2543509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Martavis Bryant","WR",NA,NA,NA,NA,NA,NA,NA,NA,6,37.9,0.2,61.5,922.6,7.1,NA,NA,2015,NA,4,139.85,2543572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cody Latimer","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2543590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donte Moncrief","WR",NA,NA,NA,NA,NA,NA,NA,NA,1.9,11.7,0.1,68.6,782.9,7.3,NA,NA,2015,NA,4,123.86,2543614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Walt Powell","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2543619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeAnthony Thomas","WR",NA,NA,NA,NA,NA,NA,NA,NA,1.9,12,0.1,6.9,63.8,0.3,NA,NA,2015,NA,4,9.98,2543638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeff Janis","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2543750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Grant","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,13.6,170.8,0.9,NA,NA,2015,NA,4,22.48,2543759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Quincy Enunwa","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,2015,NA,4,0,2543828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Brown","WR",NA,NA,NA,NA,NA,NA,NA,NA,3.6,22.7,0.1,51.5,745.5,3.8,NA,NA,2015,NA,4,100.22,2543847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Campanaro","WR",NA,NA,NA,NA,NA,NA,NA,NA,5.7,36,0.1,17.1,184.4,0.9,NA,NA,2015,NA,4,28.04,2550163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bennie Fowler","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6.7,84.3,0.4,NA,NA,2015,NA,4,10.83,2550198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Willie Snead","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,74.7,944.3,5.3,NA,NA,2015,NA,4,126.23,2550256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albert Wilson","WR",NA,NA,NA,NA,NA,NA,NA,NA,1.9,12,0.1,42.8,495.2,2.7,NA,NA,2015,NA,4,67.52,2550272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Coleman","WR",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,19.8,265,2.2,NA,NA,2015,NA,4,39.7,2550328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
