"playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush1st","rush40","rec1st","returnTds","twoPts","pass300","pass350","pass400","regTds","season"
2506340,482,308,3469,23,7,63.9004149377593,73,386,1,NA,174,7,"Alex Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506363,551,353,4297,35,7,64.065335753176,64,262,2,NA,198,7,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506481,36,21,244,1,1,58.3333333333333,1,2,0,NA,15,7,"Dan Orlovsky","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506562,50,29,347,1,2,58,1,3,0,NA,21,7,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506581,536,322,3751,27,16,60.0746268656716,65,255,2,NA,214,7,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532820,581,372,4355,27,16,64.0275387263339,20,39,2,NA,209,7,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532842,35,22,281,1,0,62.8571428571429,0,1,0,NA,13,7,"Nick Foles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532888,127,75,866,4,3,59.0551181102362,2,11,0,NA,52,7,"Case Keenum","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532956,593,374,4154,25,13,63.0691399662732,45,209,1,NA,219,7,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532970,43,26,286,1,2,60.4651162790698,0,0,0,NA,17,7,"Brandon Weeden","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532975,498,324,3885,28,9,65.0602409638554,110,562,4,NA,174,7,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2533031,624,368,4368,32,14,58.974358974359,54,225,2,NA,256,7,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2533033,452,280,3256,17,14,61.9469026548673,59,275,2,NA,172,7,"Robert Griffin","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2533436,524,315,3775,24,15,60.1145038167939,52,131,1,NA,209,7,"Brock Osweiler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2539287,50,30,346,2,1,60,2,6,0,NA,20,7,"Landry Jones","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2539335,45,27,316,2,1,60,9,22,0,NA,18,7,"Geno Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543477,542,320,4062,29,16,59.0405904059041,61,333,2,NA,222,7,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543497,39,24,285,2,0,61.5384615384615,1,4,0,NA,15,7,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543499,597,376,4176,27,14,62.9815745393635,26,121,1,NA,221,7,"Derek Carr","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543801,160,98,1090,7,3,61.25,5,17,0,NA,62,7,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552033,556,334,4226,24,17,60.0719424460432,49,186,3,NA,222,7,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552466,487,312,3652,22,12,64.0657084188912,53,313,3,NA,175,7,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2553457,305,183,2046,12,9,60,27,64,0,NA,122,7,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555259,432,255,2982,16,14,59.0277777777778,37,148,1,NA,177,7,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555260,219,136,1535,11,5,62.1004566210046,23,87,1,NA,83,7,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555316,240,139,1659,10,6,57.9166666666667,38,105,0,NA,101,7,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555334,317,187,2188,12,13,58.9905362776025,40,123,1,NA,130,7,"Jared Goff","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
252,110.3,65.6,751.3,3.9,3.2,59.4741613780598,6.6,20.8,0.1,0.1,44.7,9,"Chad Henne","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
310,560.4,377.4,4655.8,32.6,11,67.3447537473233,34.3,100.3,0.7,3,183,9,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
382,620.9,390.2,4078.3,22.1,15.4,62.8442583346755,23.4,51.6,1.7,3,230.7,9,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
79860,587.8,380.8,4191.6,25.5,12.3,64.7839401156856,37.4,158.1,1.8,2.9,207,9,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
497095,541.7,358.2,3785,21.9,10.2,66.1251615285213,21.5,47.7,0.2,3.5,183.5,9,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
497123,15.4,9.3,106,0.7,0.2,60.3896103896104,1.1,2.8,0,0,6.1,9,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495143,541,347.3,4009.2,24.1,11.1,64.1959334565619,48.3,161.6,2.5,3.4,193.7,9,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495240,446.7,276,3131.8,19.4,8.8,61.7864338482203,92,544,4.3,3.1,170.7,9,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495425,56.2,33.2,367.5,2.1,1.5,59.0747330960854,3.6,8.8,0,0,23,9,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495443,20.7,11.4,128,0.5,0.7,55.0724637681159,1.1,2.9,0,0,9.3,9,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495455,528.9,306,3774.6,24.4,13.6,57.8559273964833,84.5,403.4,4.9,4.1,222.9,9,"Cam Newton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495748,35.1,20.6,230.8,1.4,1.2,58.6894586894587,1.8,3.6,0,0,14.5,9,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2504211,597.2,390.3,4686.2,35.3,8.1,65.3549899531145,35.1,62.3,1.4,2.9,206.9,9,"Tom Brady","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2504775,646.4,439.9,4928.2,33.6,14.7,68.0538366336634,22.8,33.1,1.2,3.4,206.5,9,"Drew Brees","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505245,584.4,360.5,4167.7,25.5,15.2,61.6872005475702,16.5,35,0.3,3.7,223.9,9,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505982,13.1,8.2,89.9,0.5,0.5,62.5954198473282,0.9,2.2,0,0,4.9,9,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505996,593.3,369.2,4177.8,27.7,15.4,62.2282150682623,18.9,29.6,0.2,4.2,224.1,9,"Eli Manning","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506109,553.2,361.4,4253.3,29.5,14.2,65.3289949385394,22,39.4,0.6,2.6,191.8,9,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506340,487.2,316.6,3417.1,19.3,9.5,64.983579638752,53.5,212.7,2.3,3.5,170.6,9,"Alex Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506363,604.4,393,4432.3,35.6,8.3,65.0231634679021,60.1,332.5,2.5,4,211.4,9,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506546,24,14.6,172.1,0.9,0.7,60.8333333333333,2.1,3.6,0,0,9.4,9,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506562,25.1,14.2,162.7,0.7,0.7,56.5737051792829,1.7,5.1,0,0,10.9,9,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2507282,50.6,30.9,354.5,2,1.2,61.0671936758893,3.3,6.7,0,0.5,19.7,9,"Matt Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532820,593.8,386.4,4529.1,25.1,13.3,65.0724149545301,32.8,87.1,2.4,4.2,207.4,9,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532917,15.8,9.5,111.7,0.4,0.3,60.126582278481,0.9,1.7,0,0,6.3,9,"Kellen Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532970,33,19.8,222.1,1.3,1.3,60,3.2,13.6,0.1,0,13.2,9,"Brandon Weeden","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532975,533.2,343,4095,27,11.5,64.3285821455364,82.5,386.3,2.1,2.9,190.2,9,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2533031,533.6,328.6,3900.8,27.7,14.7,61.5817091454273,58.9,288.8,2,3.6,205,9,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2539287,32.2,19,217.7,1.4,0.9,59.0062111801242,2.1,5.2,0,0,13.2,9,"Landry Jones","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543465,34.9,22.1,247.6,1.5,0.9,63.323782234957,3.2,10.2,0.1,0,12.8,9,"Teddy Bridgewater","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543477,463.5,270.5,3004,18.8,13.2,58.3603020496224,45.7,260,1.9,4.1,193,9,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543497,17.8,10.7,128.7,0.7,0.3,60.1123595505618,1.6,3.4,0,0,7.1,9,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543499,592.5,365.5,4118.5,28.6,11.1,61.6877637130802,35.4,86.4,0.5,3.4,227,9,"Derek Carr","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543640,236.9,138.5,1493.2,8.4,6.2,58.4634867032503,15,50.6,0.3,1.4,98.4,9,"Tom Savage","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543801,16.9,10.4,122.8,0.7,0.1,61.5384615384615,0.9,1.9,0,0,6.5,9,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552033,573.2,356.2,4291.3,28.2,16.3,62.142358688067,51.3,185.9,2.6,3.5,217,9,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552369,74.5,42.9,479.2,2.3,3,57.5838926174497,4.8,13.9,0,0,31.6,9,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552466,517.2,320.7,3820.3,26.5,12.2,62.0069605568445,58.7,323.8,2.1,3.8,196.5,9,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552576,44.2,25.2,280.1,1.8,1,57.0135746606335,3.3,8.2,0,0,19,9,"Sean Mannion","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552588,19.1,11.1,127.4,0.8,0.4,58.1151832460733,1.1,3.2,0,0,8,9,"Brett Hundley","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2553457,466.4,279.5,3187.6,17.4,12.1,59.9271012006861,25.4,66.3,0.6,2.7,186.9,9,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555259,584.6,356.8,3913.1,22.6,14.2,61.033185083818,47.1,165.3,1.9,3.3,227.8,9,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555260,491.8,317.8,3737.6,24.5,9.2,64.6197641317609,58.5,281.6,3.4,3.5,174,9,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555263,31.3,17.7,194.4,1.1,0.8,56.5495207667732,3,19.4,0.1,0,13.6,9,"Kevin Hogan","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555316,104.7,61.6,710.4,3.7,2.9,58.8347659980898,9.6,26.8,0.2,0.6,43.1,9,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555332,16.6,9.3,107.7,0.4,0.6,56.0240963855422,1.6,5,0,0,7.3,9,"Connor Cook","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555334,525,304.3,3333.7,17.7,15.7,57.9619047619048,24.6,67,0.9,3.3,220.7,9,"Jared Goff","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555365,37.5,22.5,243.5,1.1,1,60,2.9,11,0.1,0,15,9,"Brandon Allen","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555387,108.9,66.9,733.8,3.8,2.9,61.4325068870523,7.3,15.3,0.2,1.7,42,9,"Cody Kessler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555416,116.5,66.4,733.6,3.2,5,56.9957081545064,6.1,15.8,0.1,0.7,50.1,9,"Christian Hackenberg","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2556232,16.1,9.6,111.2,0.4,0.7,59.6273291925466,1.4,1.9,0,0,6.5,9,"Jake Rudock","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2556477,17.4,10.5,122.7,0.6,0.3,60.3448275862069,1.9,6.4,0,0,6.9,9,"Trevone Boykin","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
252,152,90,1032,6,5,59.2105263157895,6,26,0,NA,62,28,"Chad Henne","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
310,564,379,4535,30,11,67.1985815602837,24,98,0,NA,185,28,"Matt Ryan","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
382,602,382,4118,23,15,63.4551495016611,13,52,1,NA,220,28,"Joe Flacco","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
79860,597,389,4299,26,12,65.1591289782245,37,148,1,NA,208,28,"Matthew Stafford","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
497095,553,368,3886,23,10,66.5461121157324,15,61,0,NA,185,28,"Sam Bradford","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495143,544,350,4133,26,10,64.3382352941177,39,157,2,NA,194,28,"Andy Dalton","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495240,463,282,3188,18,8,60.9071274298056,127,508,3,NA,181,28,"Tyrod Taylor","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495425,50,29,329,2,1,58,2,7,0,NA,21,28,"Scott Tolzien","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495455,530,310,3782,23,14,58.4905660377358,106,424,5,NA,220,28,"Cam Newton","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2495748,35,21,234,1,1,60,1,4,0,NA,14,28,"Drew Stanton","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2504211,614,400,4752,35,9,65.1465798045603,14,56,0,NA,214,28,"Tom Brady","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2504775,648,438,4890,33,14,67.5925925925926,10,41,1,NA,210,28,"Drew Brees","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505245,582,361,4224,26,15,62.0274914089347,7,28,0,NA,221,28,"Carson Palmer","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2505996,602,374,4241,29,16,62.1262458471761,7,27,0,NA,228,28,"Eli Manning","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506109,552,360,4255,29,13,65.2173913043478,11,45,0,NA,192,28,"Ben Roethlisberger","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506340,480,316,3412,19,8,65.8333333333333,55,219,2,NA,164,28,"Alex Smith","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2506363,592,389,4383,34,8,65.7094594594595,76,303,2,NA,203,28,"Aaron Rodgers","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2507282,47,29,334,2,1,61.7021276595745,2,6,0,NA,18,28,"Matt Moore","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532820,590,383,4544,27,13,64.9152542372881,20,82,2,NA,207,28,"Kirk Cousins","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2532975,522,338,4092,26,11,64.7509578544061,104,414,3,NA,184,28,"Russell Wilson","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2533031,531,329,3796,26,14,61.9585687382298,67,269,2,NA,202,28,"Andrew Luck","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543465,34,21,242,2,1,61.7647058823529,2,10,0,NA,13,28,"Teddy Bridgewater","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543477,380,222,2573,15,11,58.421052631579,52,210,1,NA,158,28,"Blake Bortles","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543499,599,377,4239,30,10,62.9382303839733,26,104,0,NA,222,28,"Derek Carr","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543640,219,128,1405,7,5,58.4474885844749,8,31,0,NA,91,28,"Tom Savage","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552033,577,360,4330,29,16,62.3916811091854,50,198,2,NA,217,28,"Jameis Winston","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552369,87,51,556,3,4,58.6206896551724,4,17,0,NA,36,28,"Bryce Petty","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552466,507,319,3793,27,11,62.9191321499014,84,337,2,NA,188,28,"Marcus Mariota","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2552576,43,24,273,2,1,55.8139534883721,2,8,0,NA,19,28,"Sean Mannion","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2553457,473,282,3363,18,11,59.6194503171247,16,64,0,NA,191,28,"Trevor Siemian","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555259,599,372,4118,24,14,62.1035058430718,48,191,2,NA,227,28,"Carson Wentz","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555260,488,320,3813,26,9,65.5737704918033,72,290,3,NA,168,28,"Dak Prescott","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555263,31,18,193,1,1,58.0645161290323,5,19,0,NA,13,28,"Kevin Hogan","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555316,80,47,556,3,2,58.75,7,29,0,NA,33,28,"Paxton Lynch","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555334,538,316,3494,18,14,58.7360594795539,16,65,0,NA,222,28,"Jared Goff","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555365,37,22,241,1,1,59.4594594594595,3,11,0,NA,15,28,"Brandon Allen","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555387,102,62,681,4,3,60.7843137254902,4,14,0,NA,40,28,"Cody Kessler","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2555416,124,69,796,4,6,55.6451612903226,4,14,0,NA,55,28,"Christian Hackenberg","QB",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543767,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,-1,"Logan Thomas","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
2543767,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,3,"Logan Thomas","QB",NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,2016
252,56,31,326,2,2,55.3571428571429,4,14,0.1,0.4,25,-1,"Chad Henne","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
310,549,385,4988,32,10,70.1275045537341,35,103,0.6,2.9,164,-1,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
382,688,443,4194,22,19,64.3895348837209,22,52,2.6,3,245,-1,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
79858,1,1,6,0,0,100,0,0,0,0,0,-1,"Mark Sanchez","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
79860,585,382,4015,23,12,65.2991452991453,39,197,2.1,2.8,203,-1,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
81294,487,295,3098,19,12,60.5749486652977,26,38,0.3,4.6,192,-1,"Brian Hoyer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
497095,556,396,3747,22,10,71.2230215827338,23,56,0.2,4,160,-1,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
497123,1,0,5,0,0,0,0,0,0,0,1,-1,"Colt McCoy","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495143,549,356,3948,22,9,64.8451730418944,52,178,3.3,3.7,193,-1,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495240,468,277,3038,21,11,59.1880341880342,103,592,3.9,3.2,191,-1,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495425,36,23,237,1,1,63.8888888888889,2,6,0.1,0.2,13,-1,"Scott Tolzien","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495441,6,4,45,0,0,66.6666666666667,1,4,0,0,2,-1,"Blaine Gabbert","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495443,2,1,10,0,0,50,0,0,0,0,1,-1,"Ryan Mallett","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495455,555,312,4098,26,17,56.2162162162162,90,403,5.5,4.1,243,-1,"Cam Newton","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2495824,487,311,3642,22,15,63.8603696098563,26,132,0.4,3.9,176,-1,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2504211,615,396,4708,33,8,64.390243902439,44,96,0.9,2.8,219,-1,"Tom Brady","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2504775,687,485,5122,31,16,70.5967976710335,24,34,1.6,3.8,202,-1,"Drew Brees","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2505076,491,265,2986,15,23,53.9714867617108,37,169,1.3,3.5,226,-1,"Josh McCown","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2505245,636,379,4354,27,18,59.5911949685535,17,36,0.3,4.4,257,-1,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2505982,1,1,7,0,0,100,0,0,0,0,0,-1,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2505996,615,389,4126,24,16,63.2520325203252,21,30,0.2,4.4,226,-1,"Eli Manning","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506109,589,387,4414,29,17,65.704584040747,22,37,0.7,2.2,202,-1,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506121,598,361,4428,30,17,60.3678929765886,15,34,0.2,5.5,237,-1,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506340,501,315,3272,19,11,62.874251497006,58,226,3.4,4.1,186,-1,"Alex Smith","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506363,661,438,4585,35,9,66.2632375189107,65,432,3.5,3.9,223,-1,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506546,2,1,14,0,0,50,0,0,0,0,1,-1,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506562,3,2,21,0,0,66.6666666666667,0,1,0,0,1,-1,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2506581,5,4,41,0,0,80,0,2,0,0,1,-1,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2507282,3,2,23,0,0,66.6666666666667,0,0,0,0,1,-1,"Matt Moore","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2508123,1,1,8,0,0,100,0,0,0,0,0,-1,"T.J. Yates","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2532820,610,397,4676,24,16,65.0819672131148,33,84,4.1,4.4,213,-1,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
2532842,6,3,32,0,0,50,0,0,0,0,3,-1,"Nick Foles","QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017
